Year,POSITION,First Name,Last Name,School,Team
2005,T,Sam,Baker,usc,1
2005,G,Taitusi,Lutui,usc,1
2005,G,Fred,Matua,usc,2
2005,C,Ryan,Kalil,usc,1
2005,DE,Frostee,Rucker,usc,1
2005,DE,Lawrence,Jackson,usc,1
2005,S,Darnell,Bing,usc,1
2005,S,Scott,Ware,usc,2
2005,PR,Reggie,Bush,usc,2
2006,QB,John,David Booty,usc,1
2006,WR,Steve,Smith,usc,1
2006,WR,Dwayne,Jarrett,usc,1
2006,T,Sam,Baker,usc,1
2006,G,Chilo,Rachal,usc,2
2006,C,Ryan,Kalil,usc,1
2006,DE,Lawrence,Jackson,usc,2
2006,DT,Sedrick,Ellis,usc,1
2006,LB,Rey,Maualuga,usc,1
2006,LB,Keith,Rivers,usc,1
2006,LB,Brian,Cushing,usc,2
2006,CB,Terrell,Thomas,usc,2
2007,TE,Fred,Davis,usc,1
2007,T,Sam,Baker,usc,1
2007,G,Chilo,Rachal,usc,1
2007,DE,Lawrence,Jackson,usc,1
2007,DT,Sedrick,Ellis,usc,1
2007,LB,Keith,Rivers,usc,1
2007,LB,Rey,Maualuga,usc,1
2007,CB,Terrell,Thomas,usc,2
2007,S,Kevin,Ellison,usc,1
2008,QB,mark,sanchez,usc,1
2008,WR,patrick,turner,usc,2
2008,WR,damian,williams,usc,2
2008,G,jeff,byers,usc,2
2008,C,kris,o'dowd,usc,1
2008,DE,clay,matthews,usc,2
2008,DT,fili,moala,usc,1
2008,LB,brian,cushing,usc,1
2008,LB,rey,maualuga,usc,1
2008,LB,kaluka,maiava,usc,2
2008,S,taylor,mays,usc,1
2008,S,kevin,ellison,usc,1
2008,PK,david,buehler,usc,1
2009,WR,damian,Williams,usc,1
2009,T,charles,Brown,usc,1
2009,G,jeff,Byers,usc,1
2009,DE,everson,Griffen,usc,2
2009,CB,josh,Pinkard,usc,2
2009,CB,kevin,Thomas,usc,2
2009,S,taylor,Mays,usc,1
2009,PR,damian,Williams,usc,1
2009,ST,garrett,Green,usc,2
2010,LB,tyron,Smith,usc,1
2010,DE,jurrell,Casey,usc,1
2010,DB,T.J.,McDonald,usc,2
2010,PR,robert,Woods,usc,1
2010,PR,ronald,Johnson,usc,2
2011,QB,matt,Barkley,usc,2
2011,WR,robert,Woods#,usc,1
2011,WR,marqise,Lee,usc,2
2011,T,matt,Kalil,usc,1
2011,C,khaled,Holmes,usc,2
2011,DE,nick,Perry,usc,1
2011,DE,wes,Horton,usc,2
2011,LB,dion,Bailey,usc,2
2011,CB,nickell,Robey,usc,1
2011,S,T.J.,McDonald,usc,1
2011,PK,andre,Heidari,usc,1
2011,ST,rhett,Ellison,usc,1
2012,WR,marqise,Lee,usc,1
2012,WR,robert,Woods,usc,2
2012,C,khaled,Holmes,usc,1
2012,DE,morgan,Breslin,usc,2
2012,CB,nickell,Robey,usc,2
2012,S,T.J.,McDonald,usc,2
2012,KR,marqise,Lee,usc,2
2013,T,marcus,Martin,usc,1
2013,DE,leonard,Williams,usc,1
2013,DE,devon,Kennard,usc,2
2013,LB,hayes,Pullard,usc,2
2013,S,dion,Bailey,usc,2
2013,KR,nelson,Agholor,usc,2
2013,ST,soma,Vainuku,usc,1
2014,RB,javorius,Allen,usc,1
2014,WR,nelson,Agholor,usc,1
2014,G,max,Tuerk,usc,1
2014,DE,leonard,Williams,usc,1
2014,S,su'a,Cravens,usc,1
2014,ST,juju,Smith,usc,2
2015,WR,juju,Schuster,usc,1
2015,OL,zach,Banner,usc,1
2015,OL,chad,Wheeler,usc,2
2015,DL,Antwaun,Woods,usc,1
2015,LB,Su'a,Cravens,usc,1
2015,DB,Adoree,Jackson,usc,1
2015,DL,Delvon,Simmons,usc,2
2015,RS,Adoree',Jackson,usc,2
2015,ST,Soma,Vainuku,usc,2
2016,OL,Zach,Banner,usc,1
2016,OL,Chad,Wheeler,usc,1
2016,RB,Ronald,Jones II,usc,2
2016,WR,JuJu,Schuster,usc,2
2016,OL,Damien,Mama,usc,2
2016,DB,Adoree',Jackson,usc,1
2016,DL,Stevie,Tu'ikolovatu,usc,2
2016,LB,Cameron,Smith,usc,2
2016,RS,Adoree',Jackson,usc,1
2017,QB,Sam,Darnold,usc,1
2017,RB,Ronald,Jones,usc,1
2017,DL,Rasheem,Green,usc,1
2017,LB,Uchenna,Nwosu,usc,1
2017,LB,Cameron,Smith,usc,1
2017,DB,Marvell,Tell,usc,1
2017,ST,Michael,Pittman,usc,1
2017,WR,Deontay,Burnett,usc,2
2017,OL,Toa,Lobendahn,usc,2
2017,DL,Christian,Rector,usc,2
2017,ST,Matt,Lopes,usc,2
2018,OL,Chuma,Edoga,usc,2
2018,OL,Porter,Gustin,usc,2
2018,DL,Jay,Tufele,usc,2
2018,LB,Cameron,Smith,usc,2
2018,DB,Iman,Marshall,usc,2
2019,WR,Michael,Pittman Jr.,usc,1
2019,OL,Austin,Jackson,usc,1
2019,DL,Jay,Tufele,usc,1
2019,OL,Alijah,Vera-Tucker,usc,2
2019,DL,Drake,Jackson,usc,2
2019,DB,Talanoa,Hufanga,usc,2
2019,ST,Velus,Jones Jr.,usc,2
2019,ST,Michael,Pittman Jr.,usc,2
2020,QB,Kedon,Slovis,usc,1
2020,WR,Amon,Ra St. Brown,usc,1
2020,OL,Alijah,Vera-Tucker,usc,1
2020,WR,Drake,London,usc,2
2020,WR,Tyler,Vaughns,usc,2
2020,DL,Marlon,Tuipulotu,usc,1
2020,DB,Talanoa,Hufanga,usc,1
2020,LB,Drake,Jackson,usc,2
2020,DB,Chris,Steele,usc,2
2002,QB,Carson,Palmer,usc,1
2002,OL,Jacob,Rogers,usc,1
2002,LB,Matt,Grootegoed,usc,1
2002,DB,Troy,Polamalu,usc,1
2002,RB,Justin,Fargas,usc,2
2002,WR,Mike,Williams,usc,2
2002,WR,Keary,Colbert,usc,2
2002,OL,Zach,Wilson,usc,2
2002,DL,Kenechi,Udeze,usc,2
2002,DL,Mike,Patterson,usc,2
2002,DB,DeShaun,Hill,usc,2
2003,QB,Matt,Keubart,usc,1
2003,WR,Mike,Williams,usc,1
2003,OL,Jacob,Rogers,usc,1
2003,OL,Norm,Katnik,usc,1
2003,DL,Kenechi,Udeze,usc,1
2003,LB,Shaun,Cody,usc,1
2003,LB,Mike,Patterson,usc,1
2003,CB,Will,Poole,usc,1
2003,P,Tom,Malone,usc,1
2003,WR,Keary,Colbert,usc,2
2003,LB,Matt,Grootegoed,usc,2
2004,QB,Matt,Leinart,usc,1
2004,RB,Reggie,Bush,usc,1
2004,DL,Shaun,Cody,usc,1
2004,DL,Mike,Patterson,usc,1
2004,LB,Matt,Grootegoed,usc,1
2004,LB,Lofa,Tatupu,usc,1
2004,P,Tom,Malone,usc,1
2004,PR,Reggie,Bush,usc,1
2004,RB,LenDale,White,usc,2
2004,OL,Sam,Baker,usc,2
2004,DB,Darnell,Bing,usc,2
2004,KR,Reggie,Bush,usc,2
2005,QB,Matt,Leinart,usc,1
2005,RB,Reggie,Bush,usc,1
2005,RB,LenDale,White,usc,2
2005,WR,Dwayne,Jarrett,usc,1
2005,T,Sam,Baker,usc,1
2005,G,Taitusi,Lutui,usc,1
2005,G,Fred,Matua,usc,2
2005,C,Ryan,Kalil,usc,1
2005,DE,Frostee,Rucker,usc,1
2005,DE,Lawrence,Jackson,usc,1
2005,S,Darnell,Bing,usc,1
2005,S,Scott,Ware,usc,2
2005,PR,Reggie,Bush,usc,2
2006,QB,John,David Booty,usc,1
2006,WR,Steve,Smith,usc,1
2006,WR,Dwayne,Jarrett,usc,1
2006,T,Sam,Baker,usc,1
2006,G,Chilo,Rachal,usc,2
2006,C,Ryan,Kalil,usc,1
2006,DE,Lawrence,Jackson,usc,2
2006,DT,Sedrick,Ellis,usc,1
2006,LB,Rey,Maualuga,usc,1
2006,LB,Keith,Rivers,usc,1
2006,LB,Brian,Cushing,usc,2
2006,CB,Terrell,Thomas,usc,2
2007,TE,Fred,Davis,usc,1
2007,T,Sam,Baker,usc,1
2007,G,Chilo,Rachal,usc,1
2007,DE,Lawrence,Jackson,usc,1
2007,DT,Sedrick,Ellis,usc,1
2007,LB,Keith,Rivers,usc,1
2007,LB,Rey,Maualuga,usc,1
2007,CB,Terrell,Thomas,usc,2
2007,S,Kevin,Ellison,usc,1
2008,QB,mark,sanchez,usc,1
2008,WR,patrick,turner,usc,2
2008,WR,damian,williams,usc,2
2008,G,jeff,byers,usc,2
2008,C,kris,o'dowd,usc,1
2008,DE,clay,matthews,usc,2
2008,DT,fili,moala,usc,1
2008,LB,brian,cushing,usc,1
2008,LB,rey,maualuga,usc,1
2008,LB,kaluka,maiava,usc,2
2008,S,taylor,mays,usc,1
2008,S,kevin,ellison,usc,1
2008,PK,david,buehler,usc,1
2009,WR,damian,Williams,usc,1
2009,T,charles,Brown,usc,1
2009,G,jeff,Byers,usc,1
2009,DE,everson,Griffen,usc,2
2009,CB,josh,Pinkard,usc,2
2009,CB,kevin,Thomas,usc,2
2009,S,taylor,Mays,usc,1
2009,PR,damian,Williams,usc,1
2009,ST,garrett,Green,usc,2
2010,LB,tyron,Smith,usc,1
2010,DE,jurrell,Casey,usc,1
2010,DB,T.J.,McDonald,usc,2
2010,PR,robert,Woods,usc,1
2010,PR,ronald,Johnson,usc,2
2011,QB,matt,Barkley,usc,2
2011,WR,robert,Woods#,usc,1
2011,WR,marqise,Lee,usc,2
2011,T,matt,Kalil,usc,1
2011,C,khaled,Holmes,usc,2
2011,DE,nick,Perry,usc,1
2011,DE,wes,Horton,usc,2
2011,LB,dion,Bailey,usc,2
2011,CB,nickell,Robey,usc,1
2011,S,T.J.,McDonald,usc,1
2011,PK,andre,Heidari,usc,1
2011,ST,rhett,Ellison,usc,1
2012,WR,marqise,Lee,usc,1
2012,WR,robert,Woods,usc,2
2012,C,khaled,Holmes,usc,1
2012,DE,morgan,Breslin,usc,2
2012,CB,nickell,Robey,usc,2
2012,S,T.J.,McDonald,usc,2
2012,KR,marqise,Lee,usc,2
2013,T,marcus,Martin,usc,1
2013,DE,leonard,Williams,usc,1
2013,DE,devon,Kennard,usc,2
2013,LB,hayes,Pullard,usc,2
2013,S,dion,Bailey,usc,2
2013,KR,nelson,Agholor,usc,2
2013,ST,soma,Vainuku,usc,1
2014,RB,javorius,Allen,usc,1
2014,WR,nelson,Agholor,usc,1
2014,G,max,Tuerk,usc,1
2014,DE,leonard,Williams,usc,1
2014,S,su'a,Cravens,usc,1
2014,ST,juju,Smith,usc,2
2015,WR,juju,Schuster,usc,1
2015,OL,zach,Banner,usc,1
2015,OL,chad,Wheeler,usc,2
2015,DL,Antwaun,Woods,usc,1
2015,LB,Su'a,Cravens,usc,1
2015,DB,Adoree,Jackson,usc,1
2015,DL,Delvon,Simmons,usc,2
2015,RS,Adoree',Jackson,usc,2
2015,ST,Soma,Vainuku,usc,2
2016,OL,Zach,Banner,usc,1
2016,OL,Chad,Wheeler,usc,1
2016,RB,Ronald,Jones II,usc,2
2016,WR,JuJu,Schuster,usc,2
2016,OL,Damien,Mama,usc,2
2016,DB,Adoree',Jackson,usc,1
2016,DL,Stevie,Tu'ikolovatu,usc,2
2016,LB,Cameron,Smith,usc,2
2016,RS,Adoree',Jackson,usc,1
2017,QB,Sam,Darnold,usc,1
2017,RB,Ronald,Jones,usc,1
2017,DL,Rasheem,Green,usc,1
2017,LB,Uchenna,Nwosu,usc,1
2017,LB,Cameron,Smith,usc,1
2017,DB,Marvell,Tell,usc,1
2017,ST,Michael,Pittman,usc,1
2017,WR,Deontay,Burnett,usc,2
2017,OL,Toa,Lobendahn,usc,2
2017,DL,Christian,Rector,usc,2
2017,ST,Matt,Lopes,usc,2
2018,OL,Chuma,Edoga,usc,2
2018,OL,Porter,Gustin,usc,2
2018,DL,Jay,Tufele,usc,2
2018,LB,Cameron,Smith,usc,2
2018,DB,Iman,Marshall,usc,2
2019,WR,Michael,Pittman Jr.,usc,1
2019,OL,Austin,Jackson,usc,1
2019,DL,Jay,Tufele,usc,1
2019,OL,Alijah,Vera-Tucker,usc,2
2019,DL,Drake,Jackson,usc,2
2019,DB,Talanoa,Hufanga,usc,2
2019,ST,Velus,Jones Jr.,usc,2
2019,ST,Michael,Pittman Jr.,usc,2
2020,QB,Kedon,Slovis,usc,1
2020,WR,Amon,Ra St. Brown,usc,1
2020,OL,Alijah,Vera-Tucker,usc,1
2020,WR,Drake,London,usc,2
2020,WR,Tyler,Vaughns,usc,2
2020,DL,Marlon,Tuipulotu,usc,1
2020,DB,Talanoa,Hufanga,usc,1
2020,LB,Drake,Jackson,usc,2
2020,DB,Chris,Steele,usc,2
2011,RB,john,White,utah,2
2011,G,tony,Bergstrom,utah,1
2011,G,john,Cullen,utah,2
2011,DE,derrick,Shelby,utah,1
2011,DT,star,Lotulelei,utah,1
2012,C,sam,Brenner,utah,2
2012,DT,star,Lotulelei,utah,1
2012,KR,reggie,Dunn,utah,1
2013,DE,trevor,Reilly,utah,1
2013,DE,tenny,Palepoi,utah,2
2013,P,tom,Hackett,utah,1
2014,RB,devontae,Booker,utah,1
2014,T,jeremiah,Poutasi,utah,2
2014,DE,nate,Orchard,utah,1
2014,PK,andy,Phillips,utah,1
2014,P,tom,Hackett,utah,1
2014,KR,kaelin,Clay,utah,1
2015,RB,devontae,Booker,utah,2
2015,OL,J.J.,Dielman,utah,2
2015,DL,Lowell,Lotulelei,utah,1
2015,LB,Gionni,Paul,utah,1
2015,DB,Marcus,Williams,utah,1
2015,LB,Jared,Norris,utah,2
2015,P,Tom,Hackett,utah,1
2016,OL,Garett,Bolles,utah,1
2016,OL,Isaac,Asiata,utah,2
2016,DL,Hunter,Dimick,utah,1
2016,DB,Marcus,Williams,utah,2
2016,P,Mitch,Wishnowsky,utah,1
2016,PK,Andy,Phillips,utah,2
2017,PK,Matt,Gay,utah,1
2017,P,Mitch,Wishnowsky,utah,1
2017,WR,Darren,Carrington,utah,2
2017,OL,Salesi,Uhatafe,utah,2
2017,DB,Julian,Blackmon,utah,2
2017,KR,Boobie,Hobbs,utah,2
2018,OL,Jordan,Agasiva,utah,1
2018,OL,Jackson,Barton,utah,1
2018,DL,Bradlee,Anae,utah,1
2018,DL,Leki,Fotu,utah,1
2018,LB,Chase,Hansen,utah,1
2018,DB,Jaylon,Johnson,utah,1
2018,PK,Matt,Gay,utah,1
2018,P,Mitch,Wishnowsky,utah,1
2018,KR,Britain,Covey,utah,1
2018,RB,Zack,Moss,utah,2
2018,DL,John,Penisini,utah,2
2018,LB,Julian,Blackmon,utah,2
2018,DB,Marquise,Blair,utah,2
2019,QB,Tyler,Huntley,utah,1
2019,RB,Zack,Moss,utah,1
2019,OL,Darrin,Paulo,utah,1
2019,DL,Bradlee,Anae,utah,1
2019,DL,Leki,Fotu,utah,1
2019,LB,Francis,Bernard,utah,1
2019,DB,Julian,Blackmon,utah,1
2019,DB,Jaylon,Johnson,utah,1
2019,TE,Brant,Kuithe,utah,2
2019,DL,John,Penisini,utah,2
2020,OL,Nick,Ford,utah,1
2020,RB,Ty,Jordan,utah,2
2020,TE,Brant,Kuithe,utah,2
2020,OL,Sataoa,Laumea,utah,2
2020,LB,Devin,Lloyd,utah,1
2020,DL,Mika,Tafua,utah,2
2020,PK,Jadon,Redding,utah,1
2020,KR,Britain,Covey,utah,1
2002,OL,Jordan,Gross,utah,1
2002,DL,Jason,Kaufusi,utah,1
2002,DL,Garrett,Smith,utah,1
2002,DB,Antwoine,Sanders,utah,1
2003,WR,Paris,Warren,utah,1
2003,TE,Ben,Moa,utah,1
2003,DL,Josh,Savage,utah,1
2004,QB,Alex,Smith,utah,1
2004,WR,Steve,Savoy,utah,1
2004,OL,Chris,Kemoeatu,utah,1
2004,DL,Steve,Fifita,utah,1
2004,DL,Sione,Pouha,utah,1
2004,DB,Morgan,Scalley,utah,1
2005,OL,Jesse,Boone,utah,1
2005,K,Dan,Beardall,utah,1
2005,DL,Steve,Fifita,utah,1
2005,LB,Spencer,Toone,utah,1
2005,DB,Eric,Weddle,utah,1
2006,OL,Tavo,Tupola,utah,1
2006,DL,Kelly,Talavou,utah,1
2006,DB,Eric,Weddle,utah,1
2007,DL,Martail,Burnett,utah,1
2007,DB,Steve,Tate,utah,1
2007,P,Louie,Sakoda,utah,1
2008,QB,Brian,Johnson,utah,1
2008,OL,Zane,Beadles,utah,1
2008,OL,Robert,Conley,utah,1
2008,K,Louie,Sakoda,utah,1
2008,DL,Paul,Kruger,utah,1
2008,DB,Brice,McCain,utah,1
2008,DB,Sean,Smith,utah,1
2008,P,Louie,Sakoda,utah,1
2009,WR,David,Reed,utah,1
2009,RB,Eddie,Wide,utah,1
2009,OL,Zane,Beadles,utah,1
2009,DL,Koa,Misi,utah,1
2009,LB,Stevenson,Sylvester,utah,1
2009,DB,Robert,Johnson,utah,1
2009,OL,Caleb,Schlauderaff,utah,2
2009,OL,Zane,Taylor,utah,2
2010,OL,Caleb,Schlauderaff,utah,1
2010,OL,Zane,Taylor,utah,1
2010,PK,Joe,Phillips,utah,1
2010,DL,Christian,Cox,utah,1
2011,RB,john,White,utah,2
2011,G,tony,Bergstrom,utah,1
2011,G,john,Cullen,utah,2
2011,DE,derrick,Shelby,utah,1
2011,DT,star,Lotulelei,utah,1
2012,C,sam,Brenner,utah,2
2012,DT,star,Lotulelei,utah,1
2012,KR,reggie,Dunn,utah,1
2013,DE,trevor,Reilly,utah,1
2013,DE,tenny,Palepoi,utah,2
2013,P,tom,Hackett,utah,1
2014,RB,devontae,Booker,utah,1
2014,T,jeremiah,Poutasi,utah,2
2014,DE,nate,Orchard,utah,1
2014,PK,andy,Phillips,utah,1
2014,P,tom,Hackett,utah,1
2014,KR,kaelin,Clay,utah,1
2015,RB,devontae,Booker,utah,2
2015,OL,J.J.,Dielman,utah,2
2015,DL,Lowell,Lotulelei,utah,1
2015,LB,Gionni,Paul,utah,1
2015,DB,Marcus,Williams,utah,1
2015,LB,Jared,Norris,utah,2
2015,P,Tom,Hackett,utah,1
2016,OL,Garett,Bolles,utah,1
2016,OL,Isaac,Asiata,utah,2
2016,DL,Hunter,Dimick,utah,1
2016,DB,Marcus,Williams,utah,2
2016,P,Mitch,Wishnowsky,utah,1
2016,PK,Andy,Phillips,utah,2
2017,PK,Matt,Gay,utah,1
2017,P,Mitch,Wishnowsky,utah,1
2017,WR,Darren,Carrington,utah,2
2017,OL,Salesi,Uhatafe,utah,2
2017,DB,Julian,Blackmon,utah,2
2017,KR,Boobie,Hobbs,utah,2
2018,OL,Jordan,Agasiva,utah,1
2018,OL,Jackson,Barton,utah,1
2018,DL,Bradlee,Anae,utah,1
2018,DL,Leki,Fotu,utah,1
2018,LB,Chase,Hansen,utah,1
2018,DB,Jaylon,Johnson,utah,1
2018,PK,Matt,Gay,utah,1
2018,P,Mitch,Wishnowsky,utah,1
2018,KR,Britain,Covey,utah,1
2018,RB,Zack,Moss,utah,2
2018,DL,John,Penisini,utah,2
2018,LB,Julian,Blackmon,utah,2
2018,DB,Marquise,Blair,utah,2
2019,QB,Tyler,Huntley,utah,1
2019,RB,Zack,Moss,utah,1
2019,OL,Darrin,Paulo,utah,1
2019,DL,Bradlee,Anae,utah,1
2019,DL,Leki,Fotu,utah,1
2019,LB,Francis,Bernard,utah,1
2019,DB,Julian,Blackmon,utah,1
2019,DB,Jaylon,Johnson,utah,1
2019,TE,Brant,Kuithe,utah,2
2019,DL,John,Penisini,utah,2
2020,OL,Nick,Ford,utah,1
2020,RB,Ty,Jordan,utah,2
2020,TE,Brant,Kuithe,utah,2
2020,OL,Sataoa,Laumea,utah,2
2020,LB,Devin,Lloyd,utah,1
2020,DL,Mika,Tafua,utah,2
2020,PK,Jadon,Redding,utah,1
2020,KR,Britain,Covey,utah,1
2002,OL,Jordan,Gross,utah,1
2002,DL,Jason,Kaufusi,utah,1
2002,DL,Garrett,Smith,utah,1
2002,DB,Antwoine,Sanders,utah,1
2003,WR,Paris,Warren,utah,1
2003,TE,Ben,Moa,utah,1
2003,DL,Josh,Savage,utah,1
2004,QB,Alex,Smith,utah,1
2004,WR,Steve,Savoy,utah,1
2004,OL,Chris,Kemoeatu,utah,1
2004,DL,Steve,Fifita,utah,1
2004,DL,Sione,Pouha,utah,1
2004,DB,Morgan,Scalley,utah,1
2005,OL,Jesse,Boone,utah,1
2005,K,Dan,Beardall,utah,1
2005,DL,Steve,Fifita,utah,1
2005,LB,Spencer,Toone,utah,1
2005,DB,Eric,Weddle,utah,1
2006,OL,Tavo,Tupola,utah,1
2006,DL,Kelly,Talavou,utah,1
2006,DB,Eric,Weddle,utah,1
2007,DL,Martail,Burnett,utah,1
2007,DB,Steve,Tate,utah,1
2007,P,Louie,Sakoda,utah,1
2008,QB,Brian,Johnson,utah,1
2008,OL,Zane,Beadles,utah,1
2008,OL,Robert,Conley,utah,1
2008,K,Louie,Sakoda,utah,1
2008,DL,Paul,Kruger,utah,1
2008,DB,Brice,McCain,utah,1
2008,DB,Sean,Smith,utah,1
2008,P,Louie,Sakoda,utah,1
2009,WR,David,Reed,utah,1
2009,RB,Eddie,Wide,utah,1
2009,OL,Zane,Beadles,utah,1
2009,DL,Koa,Misi,utah,1
2009,LB,Stevenson,Sylvester,utah,1
2009,DB,Robert,Johnson,utah,1
2009,OL,Caleb,Schlauderaff,utah,2
2009,OL,Zane,Taylor,utah,2
2010,OL,Caleb,Schlauderaff,utah,1
2010,OL,Zane,Taylor,utah,1
2010,PK,Joe,Phillips,utah,1
2010,DL,Christian,Cox,utah,1
2013,OL,Tyler,Larsen,utah-state,1
2013,OL,Tyler,Larsen,utah-state,1
2013,LB,Jake,Doughty,utah-state,1
2013,DB,Nevin,Lawson,utah-state,1
2013,DL,B,Larsen,utah-state,2
2013,DL,AJ,Pataili'i,utah-state,2
2013,LB,Kyler,Fackrell,utah-state,2
2013,LB,Zach,Vigil,utah-state,2
2014,OL,Kevin,Whimpey,utah-state,1
2014,PR/KR,JoJo,Natson,utah-state,1
2014,DL,B.J.,Larsen,utah-state,1
2014,LB,Nick,Vigil,utah-state,1
2014,LB,Zach,Vigil,utah-state,1
2014,DB,Frankie,Sutera,utah-state,1
2014,PK,Nick,Diaz,utah-state,2
2015,LB,Kyler,Fackrell,utah-state,1
2015,LB,Nick,Vigil,utah-state,1
2015,WR,Hunter,Sharp,utah-state,2
2016,DL,Travis,Seefeldt,utah-state,2
2017,PK,Dominik,Eberle,utah-state,1
2017,DB,Jalen,Davis,utah-state,1
2018,OL,Quin,Ficklin,utah-state,1
2018,PR/KR,Savon,Scarver,utah-state,1
2018,QB,Jordan,Love,utah-state,2
2018,RB,Darwin,Thompson,utah-state,2
2018,OL,Roman,Andrus,utah-state,2
2018,LB,David,Woodward,utah-state,2
2018,LB,Tipa,Galeai,utah-state,2
2018,DB,Jontrell,Rocquemore,utah-state,2
2019,PK,Dominik,Eberle,utah-state,1
2019,KR,Savon,Scarver,utah-state,1
2019,LB,David,Woodward,utah-state,1
2019,WR,Siaosi,Mariner,utah-state,2
2019,DL,Tipa,Galeai,utah-state,2
2004,RS,Kevin,Robertson,utah-state,1
2004,DL,Ronald,Tupea,utah-state,2
2003,TE,Chris,Cooley,utah-state,1
2003,AP,David,Fiefa,utah-state,1
2003,QB,Travis,Cox,utah-state,2
2003,RB,David,Fiefa,utah-state,2
2003,OL,Trevor,Hutton,utah-state,2
2003,DL,Ronald,Tupea,utah-state,2
2003,LB,Robert,Watts,utah-state,2
2003,DB,Terrance,Washington,utah-state,2
2002,RS,David,Fiefia,utah-state,2
2013,OL,Tyler,Larsen,utah-state,1
2013,OL,Tyler,Larsen,utah-state,1
2013,LB,Jake,Doughty,utah-state,1
2013,DB,Nevin,Lawson,utah-state,1
2013,DL,B,Larsen,utah-state,2
2013,DL,AJ,Pataili'i,utah-state,2
2013,LB,Kyler,Fackrell,utah-state,2
2013,LB,Zach,Vigil,utah-state,2
2014,OL,Kevin,Whimpey,utah-state,1
2014,PR/KR,JoJo,Natson,utah-state,1
2014,DL,B.J.,Larsen,utah-state,1
2014,LB,Nick,Vigil,utah-state,1
2014,LB,Zach,Vigil,utah-state,1
2014,DB,Frankie,Sutera,utah-state,1
2014,PK,Nick,Diaz,utah-state,2
2015,LB,Kyler,Fackrell,utah-state,1
2015,LB,Nick,Vigil,utah-state,1
2015,WR,Hunter,Sharp,utah-state,2
2016,DL,Travis,Seefeldt,utah-state,2
2017,PK,Dominik,Eberle,utah-state,1
2017,DB,Jalen,Davis,utah-state,1
2018,OL,Quin,Ficklin,utah-state,1
2018,PR/KR,Savon,Scarver,utah-state,1
2018,QB,Jordan,Love,utah-state,2
2018,RB,Darwin,Thompson,utah-state,2
2018,OL,Roman,Andrus,utah-state,2
2018,LB,David,Woodward,utah-state,2
2018,LB,Tipa,Galeai,utah-state,2
2018,DB,Jontrell,t,utah-state,2
2019,PK,Dominik,Eberle,utah-state,1
2019,KR,Savon,Scarver,utah-state,1
2019,LB,David,Woodward,utah-state,1
2019,WR,Siaosi,Mariner,utah-state,2
2019,DL,Tipa,Galeai,utah-state,2
2004,RS,Kevin,Robertson,utah-state,1
2004,DL,Ronald,Tupea,utah-state,2
2003,TE,Chris,Cooley,utah-state,1
2003,AP,David,Fiefa,utah-state,1
2003,QB,Travis,Cox,utah-state,2
2003,RB,David,Fiefa,utah-state,2
2003,OL,Trevor,Hutton,utah-state,2
2003,DL,Ronald,Tupea,utah-state,2
2003,LB,Robert,Watts,utah-state,2
2003,DB,Terrance,Washington,utah-state,2
2002,RS,David,Fiefia,utah-state,2
2020,WR,Jacob,Cowing,utep,2
2020,DE,Praise,Amaewhule,utep,2
2019,OL,Derron,Gatewood,utep,2
2019,DT,Denzel,Chukwukelu,utep,2
2018,LB,A.J.,Hotchkins,utep,2
2017,OL,Will,Hernandez,utep,1
2016,RB,Aaron,Jones,utep,1
2016,OL,Will,Hernandez,utep,1
2016,TE,Hayden,Plinke,utep,1
2016,LB,Alvin,Jones,utep,2
2014,RB,Aaron,Jones,utep,2
2014,KR,Autrey,Golden,utep,2
2013,KR,Autrey,Golden,utep,2
2012,P,Ian,Campbell,utep,1
2012,OL,Brander,Craighead,utep,2
2012,DL,Horace,Miller,utep,2
2011,S,Travaun,Nixon,utep,2
2009,RB,Donald,Buckram,utep,1
2009,OL,Mike,Aguayo,utep,1
2009,DB,Da'Mon,Cromartie-Smith,utep,1
2008,OL,Robby,Felix,utep,1
2008,LB,Adam,Vincent,utep,1
2008,K,Jose,Martinez,utep,1
2008,PR,Josh,Ferguson,utep,2
2007,OL,O'Neill,Couisins,utep,1
2007,WR,Jeff,Moturi,utep,1
2007,DB,Quintin,Demps,utep,1
2007,K,Jose,Martinez,utep,1
2007,LB,Jeremy,Jones,utep,2
2007,PR,Quintin,Demps,utep,2
2006,WR,Johnie,Lee Higgins,utep,1
2006,LB,Troy,Collavo,utep,1
2006,DB,Quintin,Demps,utep,1
2006,K,Reagan,Schneider,utep,1
2006,KR,Johnie,Lee Higgins,utep,1
2006,LS,Aaron,King,utep,1
2020,WR,Jacob,Cowing,utep,2
2020,DE,Praise,Amaewhule,utep,2
2019,OL,Derron,Gatewood,utep,2
2019,DT,Denzel,Chukwukelu,utep,2
2018,LB,A.J.,Hotchkins,utep,2
2017,OL,Will,Hernandez,utep,1
2016,RB,Aaron,Jones,utep,1
2016,OL,Will,Hernandez,utep,1
2016,TE,Hayden,Plinke,utep,1
2016,LB,Alvin,Jones,utep,2
2014,RB,Aaron,Jones,utep,2
2014,KR,Autrey,Golden,utep,2
2013,KR,Autrey,Golden,utep,2
2012,P,Ian,Campbell,utep,1
2012,OL,Brander,Craighead,utep,2
2012,DL,Horace,Miller,utep,2
2011,S,Travaun,Nixon,utep,2
2009,RB,Donald,Buckram,utep,1
2009,OL,Mike,Aguayo,utep,1
