,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
18334,adamgraessle_pittsburgh,Adam Graessle,2003,pittsburgh,Dublin Coffman,Dublin,OH,K,76.0,195,3,0.8667,286,8,12,  N/A  ,3.0,N/A,N/A,3.0,,25.0,45.0,,,,,,,,,,,,,,,,,,,
18335,joeflacco_pittsburgh,Joe Flacco,2003,pittsburgh,Audubon,Audubon,NJ,PRO,77.0,200,3,0.8333,365,20,19,  N/A  ,3.0,N/A,N/A,3.0,,39.0,,,,,,,,,,,,,,,,,,,,
18336,terrellallen_pittsburgh,Terrell Allen,2003,pittsburgh,Byrnes,Duncan,SC,WR,72.0,185,3,0.8333,387,35,7,  N/A  ,3.0,N/A,N/A,3.0,,,11.0,,,,,,,,,,,,,,,,,,,
18337,ericthatcher_pittsburgh,Eric Thatcher,2003,pittsburgh,Archbishop Moeller,Cincinnati,OH,CB,71.0,175,3,0.8333,402,26,14,  N/A  ,3.0,N/A,N/A,3.0,,53.0,30.0,,,,,,,,,,,,,,,,,,,
18338,kylesmith_pittsburgh,Kyle Smith,2003,pittsburgh,Harbor Creek,Harborcreek,PA,WDE,77.0,230,3,0.8333,406,19,14,  N/A  ,3.0,N/A,N/A,3.0,,24.0,16.0,,,,,,,,,,,,,,,,,,,
18339,zacharyslates_pittsburgh,Zachary Slates,2003,pittsburgh,Perry,Massillon,OH,OG,75.0,310,3,0.8333,502,39,17,  N/A  ,3.0,N/A,N/A,3.0,,44.0,37.0,,,,,,,,,,,,,,,,,,,
18340,michaelhearns_pittsburgh,Michael Hearns,2003,pittsburgh,Glenville,Cleveland,OH,SDE,78.0,240,3,0.8333,534,31,19,  N/A  ,3.0,N/A,N/A,3.0,,32.0,25.0,,,,,,,,,,,,,,,,,,,
18341,mikephillips_pittsburgh,Mike Phillips,2003,pittsburgh,Warren G Harding,Warren,OH,CB,71.0,175,3,0.8333,551,42,20,  N/A  ,3.0,N/A,N/A,3.0,,29.0,19.0,,,,,,,,,,,,,,,,,,,
18342,chrismckillop_pittsburgh,Chris McKillop,2003,pittsburgh,Kiski Area,Vandergrift,PA,ILB,76.0,232,3,0.8333,557,40,17,  N/A  ,3.0,N/A,N/A,3.0,,57.0,25.0,,,,,,,,,,,,,,,,,,,
18343,hbblades_pittsburgh,H.B. Blades,2003,pittsburgh,Plantation,Fort Lauderdale,FL,ILB,72.0,230,3,0.8333,643,45,81,  N/A  ,3.0,N/A,N/A,3.0,,32.0,62.0,,,,0.0,0.0,1.0,0.0,0.0,6,179,WAS,LB,0,0,0,64,2007,,
18344,markyezovich_pittsburgh,Mark Yezovich,2003,pittsburgh,Woodland Hills,Pittsburgh,PA,FB,74.0,232,3,0.8000,672,10,19,  N/A  ,3.0,N/A,N/A,3.0,,20.0,32.0,,,,,,,,,,,,,,,,,,,
18345,clintsession_pittsburgh,Clint Session,2003,pittsburgh,Blanche Ely,Pompano Beach,FL,ILB,72.0,226,3,0.8000,694,48,86,  N/A  ,3.0,N/A,N/A,3.0,,48.0,80.0,,,,,,,,,4,136,IND,LB,0,0,2,57,2007,,
18346,chrisvangas_pittsburgh,Chris Vangas,2003,pittsburgh,Chaminade Julienne,Dayton,OH,OG,75.0,290,3,0.8000,744,57,30,  N/A  ,3.0,N/A,N/A,3.0,,13.0,41.0,,,,,,,,,,,,,,,,,,,
18347,allenrichardson_pittsburgh,Allen Richardson,2003,pittsburgh,Euclid,Euclid,OH,CB,72.0,180,3,0.8000,748,53,31,  N/A  ,3.0,N/A,N/A,3.0,,70.0,,,,,,,,,,,,,,,,,,,,
18348,jameelbrady_pittsburgh,Jameel Brady,2003,pittsburgh,Killian,Miami,FL,CB,71.0,180,3,0.8000,751,54,98,  N/A  ,3.0,N/A,N/A,3.0,,69.0,,,,,,,,,,,,,,,,,,,,
18349,mikedeluca_pittsburgh,Mike DeLuca,2003,pittsburgh,Notre Dame-Cathedral Latin School,Chardon,OH,OT,76.0,270,3,0.8000,810,62,33,  N/A  ,3.0,N/A,N/A,3.0,,55.0,21.0,,,,,,,,,,,,,,,,,,,
18350,mikemcglynn_pittsburgh,Mike McGlynn,2003,pittsburgh,Fitch,Youngstown,OH,OG,77.0,315,3,0.8000,863,68,35,  N/A  ,3.0,N/A,N/A,3.0,,50.0,39.0,,,,,,,,,4,109,PHI,T,0,0,4,83,2008,,
18351,windellbrown_pittsburgh,Windell Brown,2003,pittsburgh,Vincentian Academy/duquesne Univ,Pittsburgh,PA,ATH,73.0,185,3,0.8000,921,56,26,  N/A  ,3.0,N/A,N/A,3.0,,52.0,33.0,,,,,,,,,,,,,,,,,,,
18352,derronthomas_pittsburgh,Derron Thomas,2003,pittsburgh,Eleanor Roosevelt,Greenbelt,MD,ILB,74.0,225,3,0.8000,945,65,12,  N/A  ,3.0,N/A,N/A,3.0,,34.0,6.0,,,,,,,,,,,,,,,,,,,
18353,michealvranesevich_pittsburgh,Micheal Vranesevich,2003,pittsburgh,Fork Union Military Academy,Fork Union,VA,S,72.0,208,2,0.7667,23,5,18,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18354,nealtracey_pittsburgh,Neal Tracey,2003,pittsburgh,Ponaganset,North Scituate,RI,OG,75.0,295,2,0.7667,NA,84,1,  N/A  ,2.0,N/A,N/A,2.0,,86.0,,,,,,,,,,,,,,,,,,,,
18355,joeclermond_pittsburgh,Joe Clermond,2003,pittsburgh,Chamberlain,Tampa,FL,OLB,75.0,210,2,0.7667,NA,82,168,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18356,mikehull_pittsburgh,Mike Hull,2003,pittsburgh,Liberty,Bealeton,VA,FB,71.0,245,2,0.7667,NA,23,35,  N/A  ,2.0,N/A,N/A,2.0,,,47.0,,,,,,,,,,,,,,,,,,,
18357,kennardcox_pittsburgh,Kennard Cox,2003,pittsburgh,Killian,Miami,FL,ATH,72.0,185,2,0.7667,NA,99,227,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,7,251,BUF,DB,0,0,0,29,2008,,
18358,donaldbrooks_pittsburgh,Donald Brooks,2003,pittsburgh,O'Connell,Galveston,TX,WR,76.0,185,2,0.7667,NA,210,299,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18359,greglee_pittsburgh,Greg Lee,2003,pittsburgh,Chamberlain,Tampa,FL,WR,75.0,185,2,0.7667,NA,214,247,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18360,vadlee_georgiatech,Vad Lee,2011,georgiatech,Hillside,Durham,NC,DUAL,74.0,200,3,0.8861,305,10,11, 89  ,6.0,13,15,3.0,,,26.0,,,,,,,,,,,,,,,,,,,
18361,bryanchamberlain_georgiatech,Bryan Chamberlain,2011,georgiatech,Monroe Area,Monroe,GA,OT,76.0,280,3,0.8443,831,73,65, 82  ,6.0,89,65,3.0,,,87.0,,,,,,,,,,,,,,,,,,,
18362,darrenwaller_georgiatech,Darren Waller,2011,georgiatech,North Cobb,Kennesaw,GA,S,77.0,210,3,0.8397,901,68,69, 83  ,6.0,65,54,3.0,,,,,,,,,,,,6,204,BAL,WR,0,0,1,38,2015,,
18363,jeffgreene_georgiatech,Jeff Greene,2011,georgiatech,Starrs Mill,Fayetteville,GA,WR,77.0,193,3,0.8388,922,107,72, 82  ,6.0,113,61,3.0,,,,,,,,,,,,,,,,,,,,,,
18364,treybraun_georgiatech,Trey Braun,2011,georgiatech,Tallahassee Leon,Tallahassee,FL,OG,77.0,295,3,0.8362,972,57,125, 80  ,6.0,69,149,3.0,,,,,,,,,,,,,,,,,,,,,,
18365,anthonyharrell_georgiatech,Anthony Harrell,2011,georgiatech,Jesuit,Tampa,FL,ILB,74.0,220,3,0.8359,977,38,126, 78  ,5.0,56,193,3.0,,42.0,,18.0,,,,,,,,,,,,,,,,,,
18366,shaqmason_georgiatech,Shaq Mason,2011,georgiatech,Columbia Central,Columbia,TN,OG,72.0,307,3,0.8229,NA,75,20, 78  ,5.0,83,22,3.0,,,13.0,,2,2,,,,,,4,131,NWE,C,0,0,5,75,2015,,
18367,jamalgolden_georgiatech,Jamal Golden,2011,georgiatech,Wetumpka,Wetumpka,AL,CB,72.0,182,3,0.8086,NA,100,41, 76  ,5.0,110,39,3.0,,,40.0,,2,2,,,,,,,,,,,,,,,,
18368,zachlaskey_georgiatech,Zach Laskey,2011,georgiatech,Starrs Mill,Fayetteville,GA,RB,74.0,200,3,0.7968,NA,91,109, 76  ,5.0,90,97,2.0,,,,,2,2,,,,,,,,,,,,,,,,
18369,jabarihuntdays_georgiatech,Jabari Hunt-Days,2011,georgiatech,Hillgrove,Powder Springs,GA,OLB,75.0,235,3,0.8797,333,23,27, 91  ,7.0,17,19,4.0,187.0,11.0,15.0,,,,,,,,,,,,,,,,,,,
18370,chrismilton_georgiatech,Chris Milton,2011,georgiatech,Charlton County,Folkston,GA,ATH,72.0,175,3,0.8665,451,28,32, 88  ,6.0,35,28,3.0,,22.0,31.0,,,,,,,,,,,,,,,,,,,
18371,errinjoe_georgiatech,Errin Joe,2011,georgiatech,Lake Gibson,Lakeland,FL,OC,75.0,290,3,0.8640,470,7,71, 87  ,6.0,9,75,3.0,,20.0,79.0,,,,,,,,,,,,,,,,,,,
18372,tremaynemcnair_georgiatech,Tremayne McNair,2011,georgiatech,White Oak,Jacksonville,NC,OLB,74.0,225,3,0.8640,472,37,18,,,,,3.0,,32.0,20.0,,,,,,,,,,,,,,,,,,,
18373,domoniquenoble_georgiatech,Domonique Noble,2011,georgiatech,West Rowan,Mount Ulla,NC,CB,73.0,190,3,0.8584,575,38,20, 86  ,6.0,49,23,3.0,,28.0,13.0,,,,,,,,,,,,,,,,,,,
18374,nickmenocal_georgiatech,Nick Menocal,2011,georgiatech,Belen Jesuit Prep,Miami,FL,OLB,75.0,225,3,0.8459,808,67,110,,,,,3.0,,62.0,,,,,,,,,,,,,,,,,,,,
18375,chazcheeks_georgiatech,Chaz Cheeks,2011,georgiatech,East Hall,Gainesville,GA,OLB,75.0,229,3,0.8378,937,80,74,,,,,3.0,,,86.0,,,,,,,,,,,,,,,,,,,
18376,brodericksnoddy_georgiatech,Broderick Snoddy,2011,georgiatech,Carrollton,Carrollton,GA,RB,69.0,190,3,0.8346,994,60,80, 80  ,6.0,75,73,3.0,,,75.0,,,,,,,,,,,,,,,,,,,
18377,demontevioussmith_georgiatech,Demontevious Smith,2011,georgiatech,Monroe Area,Monroe,GA,S,73.0,185,3,0.8275,NA,79,87,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
18378,kyletravis_georgiatech,Kyle Travis,2011,georgiatech,South Forsyth,Cumming,GA,WDE,77.0,232,2,0.7909,NA,72,111,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
18379,tylermarcordes_georgiatech,Tyler Marcordes,2011,georgiatech,Normal Community West,Normal,IL,ATH,76.0,220,2,0.7858,NA,104,43, 75  ,4.0,106,42,3.0,,,,,,,,,,,,,,,,,,,,,,
18380,coreydennis_georgiatech,Corey Dennis,2011,georgiatech,Charles Henderson,Troy,AL,ATH,74.0,200,2,0.7732,NA,112,48,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
18381,seantobin_georgiatech,Sean Tobin,2011,georgiatech,Holmdel,Holmdel,NJ,LS,75.0,231,2,0.7700,NA,3,42, 70  ,4.0,2,45,2.0,,,,,,,,,,,,,,,,,,,,,,
18382,jairusbrents_louisville,Jairus Brents,2018,louisville,Waggener Traditional,Louisville,KY,CB,70.0,178,4,0.9122,230,24,2, 91  ,8.0,23,3,3.0,,48.0,3.0,,,,,,,,,,,,,,,,,,,
18383,roberthicks_louisville,Robert Hicks,2018,louisville,Miami Central,Miami,FL,ILB,72.0,237,4,0.9109,240,11,45, 90  ,8.0,18,40,3.0,,23.0,94.0,,,,,,,,,,,,,,,,,,,
18384,trenelltroutman_louisville,Trenell Troutman,2018,louisville,St. Thomas Aquinas,Fort Lauderdale,FL,S,70.0,188,4,0.9041,278,22,50, 87  ,7.0,57,92,4.0,,23.0,56.0,,,,,,,,,,,,,,,,,,,
18385,marloncharacterjr_louisville,Marlon Character Jr.,2018,louisville,Northwest Mississippi C.C.,Senatobia,MS,S,72.0,190,4,0.8913,19,1,7, 88  ,7.0,1,9,,,,,,,,,,,,,,,,,,,,,,,
18386,marcusriley_louisville,Marcus Riley,2018,louisville,James Rickards,Tallahassee,FL,ATH,70.0,165,3,0.8891,383,23,68, 88  ,6.0,39,70,4.0,,16.0,64.0,,,,,,,,,,,,,,,,,,,
18387,chandlerjones_louisville,Chandler Jones,2018,louisville,Miami Central,Miami,FL,CB,70.0,173,3,0.8891,385,36,69, 88  ,6.0,45,73,3.0,,50.0,70.0,,,,,,,,,,,,,,,,,,,
18388,chandlerjones_louisville,Chandler Jones,2018,louisville,Miami Central,Miami,FL,CB,70.0,173,3,0.8891,385,36,69, 88  ,6.0,45,73,4.0,,35.0,70.0,,,,,,,,,,,,,,,,,,,
18389,michaelboykin_louisville,Michael Boykin,2018,louisville,Gulf Coast C.C.,Panama City,FL,SDE,78.0,285,3,0.8818,30,2,1, 88  ,6.0,2,1,3.0,,,67.0,,,,,,,,,,,,,,,,,,,
18390,jataviousharris_louisville,Jatavious Harris,2018,louisville,Baldwin,Milledgeville,GA,WR,74.0,176,3,0.8784,510,84,55, 87  ,6.0,105,64,3.0,,91.0,52.0,,,,,,,,,,,,,,,,,,,
18391,jaredgoldwire_louisville,Jared Goldwire,2018,louisville,Fort Scott C.C.,Fort Scott,KS,DT,79.0,280,3,0.8730,43,10,9, 86  ,6.0,13,10,3.0,31.0,,,,,,,,,,,,,,,,,,,,,
18392,allenlove_louisville,Allen Love,2018,louisville,Huffman,Birmingham,AL,DT,75.0,285,3,0.8667,701,54,21, 86  ,6.0,54,27,3.0,,30.0,18.0,,,,,,,,,,,,,,,,,,,
18393,thurmangeathers_louisville,Thurman Geathers,2018,louisville,North Cobb,Kennesaw,GA,WDE,75.0,218,3,0.8654,718,42,69, 85  ,6.0,55,103,3.0,,28.0,54.0,,,,,,,,,,,,,,,,,,,
18394,tutuatwell_louisville,Tutu Atwell,2018,louisville,Northwestern,Miami,FL,ATH,68.0,155,3,0.8646,728,57,110, 86  ,6.0,64,106,,,,,,1,1,,,,,,,,,,,,,,,,
18395,yasirabdullah_louisville,Yasir Abdullah,2018,louisville,Miami Carol City,Opa Locka,FL,OLB,73.0,220,3,0.8602,813,53,118, 86  ,6.0,53,101,3.0,,,,,,,,,,,,,,,,,,,,,,
18396,jarrettjackson_louisville,Jarrett Jackson,2018,louisville,Palm Beach Gardens,Palm Beach Gardens,FL,SDE,76.5,265,3,0.8594,838,41,121, 87  ,6.0,24,78,3.0,,,,,,,,,,,,,,,,,,,,,,
18397,jordantravis_louisville,Jordan Travis,2018,louisville,The Benjamin School,North Palm Beach,FL,DUAL,74.0,185,3,0.8572,889,25,128, 86  ,6.0,24,119,3.0,,,,,,,,,,,,,,,,,,,,,,
18398,tylerharrell_louisville,Tyler Harrell,2018,louisville,Columbus,Miami,FL,WR,72.0,165,3,0.8569,897,135,131, 85  ,6.0,162,173,,,,,,,,,,,,,,,,,,,,,,,
18399,dejmidumerviljean_louisville,Dejmi Dumervil Jean,2018,louisville,St. Thomas Aquinas,Fort Lauderdale,FL,DT,76.5,367,3,0.8551,932,64,138, 86  ,6.0,52,115,3.0,,,,,,,,,,,,,,,,,,,,,,
18400,tellyplummer_louisville,Telly Plummer,2018,louisville,Langston Hughes,Fairburn,GA,ATH,72.0,185,3,0.8547,947,77,88, 84  ,6.0,94,118,3.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
18401,hassanhall_louisville,Hassan Hall,2018,louisville,Maynard Jackson,Atlanta,GA,RB,71.0,190,3,0.8519,NA,54,98, 86  ,6.0,56,99,3.0,,,,,2,2,,,,,,,,,,,,,,,,
18402,adonisboone_louisville,Adonis Boone,2018,louisville,Mainland,Daytona Beach,FL,OT,77.0,285,3,0.8446,NA,114,189, 81  ,6.0,151,283,3.0,,,,,,,,,,,,,,,,,,,,,,
18403,quenhead_louisville,Quen Head,2018,louisville,Hutchinson C.C.,Hutchinson,KS,OLB,74.0,215,3,0.8424,118,9,20, 85  ,6.0,9,16,3.0,89.0,,,,,,,,,,,,,,,,,,,,,
18404,javianhawkins_louisville,Javian Hawkins,2018,louisville,Cocoa,Cocoa,FL,APB,69.0,185,3,0.8378,NA,26,224, 84  ,6.0,28,198,2.0,,,,,1,1,,,,,,,,,,,,,,,,
18405,drewzaubi_louisville,Drew Zaubi,2018,louisville,South Oldham,Crestwood,KY,PRO,76.0,195,2,0.7530,NA,124,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
18406,marshonford_louisville,Marshon Ford,2018,louisville,Ballard,Louisville,KY,TE,74.0,225,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18407,coreycooper_syracuse,Corey Cooper,2014,syracuse,Jireh Prep,Matthews,NC,WR,72.0,190,3,0.8529,10,3,1,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
18408,coreycooper_syracuse,Corey Cooper,2014,syracuse,Jireh Prep,Matthews,NC,WR,72.0,190,3,0.8529,10,3,1,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,
18409,coltonmoskal_syracuse,Colton Moskal,2014,syracuse,Lake Zurich,Lake Zurich,IL,ILB,73.0,215,3,0.8337,NA,48,35, 80  ,6.0,61,45,3.0,,,44.0,,,,,,,,,,,,,,,,,,,
18410,ajlong_syracuse,A.J. Long,2014,syracuse,Friendship Christian,Lebanon,TN,DUAL,73.5,190,3,0.8289,NA,32,23, 80  ,6.0,37,29,3.0,,,20.0,,,,,,,,,,,,,,,,,,,
18411,jalenharvey_syracuse,Jalen Harvey,2014,syracuse,Clay-Chalkville,Pinson,AL,DT,74.0,300,2,0.7609,NA,186,90, 83  ,5.0,16,41,2.0,,,,,,,,,,,,,,,,,,,,,,
18412,colemurphy_syracuse,Cole Murphy,2014,syracuse,Valencia,Valencia,CA,K,75.0,188,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18413,kjwilliams_syracuse,K.J. Williams,2014,syracuse,Liberty,Bethlehem,PA,ATH,74.0,190,4,0.8967,286,27,7,,,,,4.0,246.0,31.0,3.0,,,,,,,,,,,,,,,,,,,
18414,chrisslayton_syracuse,Chris Slayton,2014,syracuse,Crete-Monee,Crete,IL,WDE,77.0,260,3,0.8619,582,29,20, 89  ,6.0,21,14,3.0,,32.0,25.0,,,,,,,,,7,245,NYG,DT,0,0,0,,2019,,
18415,jonathanthomas_syracuse,Jonathan Thomas,2014,syracuse,Collins Hill,Suwanee,GA,OLB,75.0,210,3,0.8596,621,50,52, 89  ,6.0,39,41,3.0,,,73.0,,,,,,,,,,,,,,,,,,,
18416,denzelward_syracuse,Denzel Ward,2014,syracuse,Simeon,Chicago,IL,OT,80.0,307,3,0.8578,656,59,21, 88  ,6.0,46,18,3.0,,,30.0,,,,,,,,,,,,,,,,,,,
18417,steveishmael_syracuse,Steve Ishmael,2014,syracuse,North Miami Beach Senior,Miami,FL,WR,74.0,170,3,0.8577,662,91,94, 87  ,6.0,87,88,3.0,,68.0,62.0,,1,1,,,,,,,,,,,,,,,,
18418,alinedouard_syracuse,Alin Edouard,2014,syracuse,Hialeah,Hialeah,FL,DUAL,73.0,180,3,0.8556,697,18,103,  N/A  ,3.0,N/A,N/A,3.0,,23.0,90.0,,,,,,,,,,,,,,,,,,,
18419,zairefranklin_syracuse,Zaire Franklin,2014,syracuse,La Salle College,Glenside,PA,OLB,73.0,215,3,0.8549,714,56,22, 84  ,6.0,76,36,3.0,,18.0,10.0,,,,,,,,,7,235,IND,LB,0,0,0,32,2018,,
18420,adlyenoicy_syracuse,Adly Enoicy,2014,syracuse,Atlantic,Delray Beach,FL,WR,77.0,205,3,0.8536,740,104,109, 81  ,6.0,197,194,2.0,,,,,,,,,,,,,,,,,,,,,,
18421,jamalcustis_syracuse,Jamal Custis,2014,syracuse,Neumann Goretti,Philadelphia,PA,WR,77.0,200,3,0.8472,863,114,24, 86  ,6.0,111,28,3.0,,,33.0,,2,2,,,,,,,,,,,,,,,,
18422,naeseanhoward_syracuse,Naesean Howard,2014,syracuse,West Genesee Senior,Camillus,NY,RB,71.0,190,3,0.8410,994,62,9,,,,,3.0,,,7.0,,,,,,,,,,,,,,,,,,,
18423,parrisbennett_syracuse,Parris Bennett,2014,syracuse,University Of Detroit Jesuit HS,Detroit,MI,ILB,73.0,210,3,0.8307,NA,52,22, 81  ,6.0,57,26,2.0,,,29.0,,2,2,,,,,,,,,,,,,,,,
18424,treevonprater_syracuse,Treevon Prater,2014,syracuse,East St. Louis,East Saint Louis,IL,WR,74.0,180,3,0.8254,NA,167,42,,,,,3.0,,,47.0,,,,,,,,,,,,,,,,,,,
18425,lamardawson_syracuse,Lamar Dawson,2014,syracuse,St Rita Of Cascia,Chicago,IL,CB,72.0,190,3,0.8229,NA,105,43, 84  ,6.0,13,22,2.0,,,,,,,,,,,,,,,,,,,,,,
18426,ervinphilips_syracuse,Ervin Philips,2014,syracuse,West Haven,West Haven,CT,APB,71.0,175,3,0.8210,NA,26,6, 86  ,6.0,18,2,,,,,,2,2,,,,,,,,,,,,,,,,
18427,aaronroberts_syracuse,Aaron Roberts,2014,syracuse,De La Salle Institute,Chicago,IL,OG,78.0,295,3,0.8152,NA,82,47, 83  ,6.0,66,38,3.0,,,38.0,,,,,,,,,,,,,,,,,,,
18428,juwandowels_syracuse,Juwan Dowels,2014,syracuse,American Heritage,Fort Lauderdale,FL,CB,69.0,170,3,0.8147,NA,120,219, 85  ,6.0,78,133,3.0,,,,,,,,,,,,,,,,,,,,,,
18429,cordellhudson_syracuse,Cordell Hudson,2014,syracuse,Largo,Largo,FL,CB,71.0,160,3,0.8144,NA,121,220, 77  ,5.0,177,295,3.0,,,,,,,,,,,,,,,,,,,,,,
18430,rodneywilliams_syracuse,Rodney Williams,2014,syracuse,Cherry Hill - West,Cherry Hill,NJ,CB,70.0,185,3,0.8129,NA,125,42, 78  ,5.0,169,50,2.0,,,,,,,,,,,,,,,,,,,,,,
18431,kaytonsamuels_syracuse,Kayton Samuels,2014,syracuse,Arabia Mountain,Lithonia,GA,DT,74.0,300,2,0.7877,NA,125,188, 83  ,5.0,75,112,2.0,,,,32.0,,,,,,,,,,,,,,,,,,
18432,antwancordy_syracuse,Antwan Cordy,2014,syracuse,South Dade,Homestead,FL,ATH,69.0,180,2,0.7732,NA,199,350, 78  ,4.0,153,252,2.0,,,,,,,,,,,,,,,,,,,,,,
18433,seangottschalk_virginia,Sean Gottschalk,2006,virginia,Deep Run,Glen Allen,VA,SDE,77.0,252,4,0.9000,201,13,7,  N/A  ,4.0,N/A,N/A,4.0,201.0,15.0,9.0,,,,,,,,,,,,,,,,,,,
18434,ocwardlow_virginia,O.C. Wardlow,2006,virginia,Winston-Salem Prep,Winston Salem,NC,ATH,71.0,180,4,0.9000,205,10,6,  N/A  ,4.0,N/A,N/A,4.0,244.0,20.0,6.0,,,,,,,,,,,,,,,,,,,
18435,mattleemhuis_virginia,Matt Leemhuis,2006,virginia,Winston Churchill,Potomac,MD,S,73.0,187,3,0.8333,784,56,19,  N/A  ,3.0,N/A,N/A,3.0,,,21.0,,,,,,,,,,,,,,,,,,,
18436,johnbivens_virginia,John Bivens,2006,virginia,Prince George,Prince George,VA,OLB,74.0,215,3,0.8333,853,52,21,  N/A  ,3.0,N/A,N/A,3.0,,,19.0,,,,,,,,,,,,,,,,,,,
18437,chrisdalton_virginia,Chris Dalton,2006,virginia,West Iredell,Statesville,NC,WR,74.0,170,3,0.8111,NA,111,32,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18438,almondosewell_virginia,Almondo Sewell,2006,virginia,Trenton Central,Trenton,NJ,ILB,74.0,235,3,0.8111,NA,60,25,  N/A  ,3.0,N/A,N/A,2.0,,,29.0,,,,,,,,,,,,,,,,,,,
18439,asachapman_virginia,Asa Chapman,2006,virginia,Orange Co.,Orange,VA,DT,77.0,340,3,0.8111,NA,77,25,  N/A  ,3.0,N/A,N/A,2.0,,,26.0,,,,,,,,,,,,,,,,,,,
18440,michaelparker_virginia,Michael Parker,2006,virginia,Edgewater,Orlando,FL,S,72.0,192,3,0.8000,NA,80,147,  N/A  ,3.0,N/A,N/A,3.0,,46.0,84.0,,,,,,,,,,,,,,,,,,,
18441,jackshields_virginia,Jack Shields,2006,virginia,Boston College,Boston,MA,TE,77.0,240,2,0.7667,NA,93,7,  N/A  ,2.0,N/A,N/A,2.0,,,19.0,,,,,,,,,,,,,,,,,,,
18442,deandrefiler_virginia,Deandre Filer,2006,virginia,Indian River,Chesapeake,VA,CB,71.0,175,2,0.7667,NA,111,33,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18443,billycuffee_virginia,Billy Cuffee,2006,virginia,Deep Creek,Chesapeake,VA,OT,77.0,330,2,0.7222,NA,133,39,  N/A  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18444,billycuffee_virginia,Billy Cuffee,2006,virginia,Deep Creek,Chesapeake,VA,OT,77.0,330,2,0.7222,NA,133,39,  N/A  ,2.0,N/A,N/A,3.0,41.0,,,,,,,,,,,,,,,,,,,,,
18445,natecollins_virginia,Nate Collins,2006,virginia,King & Low Heywood Thomas,Stamford,CT,SDE,74.0,270,2,0.7000,NA,98,12,  N/A  ,2.0,N/A,N/A,2.0,,,20.0,,,,,,,,,,,,,,,,,,,
18446,treywomack_virginia,Trey Womack,2006,virginia,Malvern Prep,Malvern,PA,S,71.0,185,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,3.0,,,42.0,,,,,,,,,,,,,,,,,,,
18447,marcverica_virginia,Marc Verica,2006,virginia,Monsignor Bonner,Drexel Hill,PA,PRO,75.0,210,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,2.0,,,44.0,,,,,,,,,,,,,,,,,,,
18448,keithpayne_virginia,Keith Payne,2006,virginia,Oakton,Vienna,VA,RB,75.0,255,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,3.0,,,25.0,,,,,,,,,,,,,,,,,,,
18449,mikeparker_virginia,Mike Parker,2006,virginia,Edgewater,Orlando,FL,CB,74.0,205,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18450,raynardhorne_virginia,Raynard Horne,2006,virginia,Overlea,Baltimore,MD,RB,72.0,215,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18451,darnellcarter_virginia,Darnell Carter,2006,virginia,Dwight Morrow,Englewood,NJ,ILB,75.0,245,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,2.0,,,30.0,,,,,,,,,,,,,,,,,,,
18452,johnkevindolce_virginia,John-Kevin Dolce,2006,virginia,St Anthonys,Melville,NY,DT,74.0,245,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,3.0,,23.0,6.0,,,,,,,,,,,,,,,,,,,
